iso_code,location,total_deaths,total_deaths_per_million,stringency_index
JPN,Japan,15.006,118.647,50.46
KAZ,Kazakhstan,3.612,192.366,71.3
KEN,Kenya,3.783,70.354,65.74
KGZ,Kyrgyzstan,2.186,335.061,57.41
KHM,Cambodia,1.128,67.468,72.69
KIR,Kiribati,0.0,0.0,22.22
KNA,Saint Kitts and Nevis,0.003,56.399,0.0
KOR,South Korea,2.059,40.161,50.0
KWT,Kuwait,2.238,524.053,60.19
LAO,Laos,0.005,0.687,57.87
LBN,Lebanon,7.886,1155.383,71.3
LBR,Liberia,0.148,29.262,55.56
LBY,Libya,3.299,480.114,72.22
LCA,Saint Lucia,0.087,473.781,0.0
LIE,Liechtenstein,0.059,1547.054,45.37
LKA,Sri Lanka,3.827,178.721,81.48
LSO,Lesotho,0.339,158.245,42.59
LTU,Lithuania,4.404,1617.755,29.63
LUX,Luxembourg,0.821,1311.552,41.67
LVA,Latvia,2.544,1348.742,41.67
MAC,Macao,0.0,0.0,23.15
MAR,Morocco,9.466,256.458,66.67
MCO,Monaco,0.033,840.893,37.96
MDA,Moldova,6.227,1543.643,56.48
MDG,Madagascar,0.937,33.838,53.7
MDV,Maldives,0.216,399.599,0.0
MEX,Mexico,236.469,1834.049,44.44
MHL,Marshall Islands,0.0,0.0,0.0
MKD,North Macedonia,5.487,2633.701,0.0
MLI,Mali,0.53,26.172,48.15
MLT,Malta,0.42,951.218,43.52
MMR,Myanmar,5.281,97.06,69.91
MNE,Montenegro,1.623,2584.14,0.0
MNG,Mongolia,0.74,225.727,59.26
MOZ,Mozambique,1.138,36.41,56.48
MRT,Mauritania,0.511,109.901,39.81
MSR,Montserrat,0.0,0.0,0.0
MUS,Mauritius,0.019,14.94,47.22
MWI,Malawi,1.352,70.674,45.37
MYS,Malaysia,7.148,220.849,80.56
NAM,Namibia,2.532,996.491,78.7
NCL,New Caledonia,0.0,0.0,0.0
NER,Niger,0.194,8.014,19.44
NGA,Nigeria,2.128,10.323,52.78
NIC,Nicaragua,0.193,29.134,0.0
NIU,Niue,0.0,0.0,0.0
NLD,Netherlands,18.063,1054.166,37.96
NOR,Norway,0.796,146.83,54.63
NPL,Nepal,9.582,328.862,68.52
NRU,Nauru,0.0,0.0,0.0
NZL,New Zealand,0.026,5.392,22.22
OMN,Oman,3.498,684.993,77.78
OWID_CYN,Northern Cyprus,0.0,0.0,0.0
OWID_EUN,European Union,742.362,1668.533,0.0
OWID_INT,International,0.015,0.0,0.0
OWID_KOS,Kosovo,2.268,1173.443,37.96
OWID_WRL,World,4096.142,525.497,0.0
PAK,Pakistan,22.848,103.435,63.89
PAN,Panama,6.71,1555.124,70.37
PCN,Pitcairn,0.0,0.0,0.0
PER,Peru,195.243,5921.506,70.37
PHL,Philippines,26.786,244.44,74.54
PNG,Papua New Guinea,0.187,20.901,55.56
POL,Poland,75.215,1987.365,50.0
PRT,Portugal,17.215,1688.29,63.89
PRY,Paraguay,14.34,2010.507,49.07
PSE,Palestine,3.589,703.53,71.3
PYF,French Polynesia,0.0,0.0,0.0
QAT,Qatar,0.599,207.91,50.0
ROU,Romania,34.254,1780.568,31.48
RUS,Russia,146.686,1005.15,46.76
RWA,Rwanda,0.666,51.42,54.63
SAU,Saudi Arabia,8.048,231.172,53.7
SDN,Sudan,2.776,63.308,19.44
SEN,Senegal,1.227,73.28,23.15
SGP,Singapore,0.036,6.153,50.93
SHN,Saint Helena,0.0,0.0,0.0
SLB,Solomon Islands,0.0,0.0,25.0
SLE,Sierra Leone,0.115,14.416,56.48
SLV,El Salvador,2.499,385.279,35.19
SMR,San Marino,0.09,2651.895,38.89
SOM,Somalia,0.781,49.14,29.63
SRB,Serbia,7.084,1041.061,32.41
SSD,South Sudan,0.117,10.452,25.0
STP,Sao Tome and Principe,0.037,168.826,0.0
SUR,Suriname,0.614,1046.649,81.48
SVK,Slovakia,12.527,2294.472,53.24
SVN,Slovenia,4.425,2128.497,35.19
SWE,Sweden,14.646,1450.204,37.04
SWZ,Eswatini,0.719,619.74,67.59
SXM,Sint Maarten (Dutch part),0.0,0.0,0.0
SYC,Seychelles,0.086,874.517,76.85
SYR,Syria,1.905,108.853,43.98
TCA,Turks and Caicos Islands,0.0,0.0,0.0
TCD,Chad,0.174,10.593,27.78
TGO,Togo,0.138,16.669,42.59
THA,Thailand,3.422,49.026,53.7
TJK,Tajikistan,0.112,11.743,29.63
TKM,Turkmenistan,0.0,0.0,62.04
TLS,Timor,0.026,19.72,57.87
TON,Tonga,0.0,0.0,35.19
TTO,Trinidad and Tobago,0.998,713.116,74.07
TUN,Tunisia,17.644,1492.899,76.85
TUR,Turkey,50.604,600.007,64.81
TUV,Tuvalu,0.0,0.0,0.0
TWN,Taiwan,0.769,32.288,71.3
TZA,Tanzania,0.021,0.352,11.11
UGA,Uganda,2.392,52.294,87.04
UKR,Ukraine,55.183,1261.794,54.63
URY,Uruguay,5.889,1695.297,59.26
USA,United States,609.231,1840.562,23.61
UZB,Uzbekistan,0.801,23.932,53.7
VAT,Vatican,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,0.012,108.16,0.0
VEN,Venezuela,3.392,119.286,86.11
VGB,British Virgin Islands,0.0,0.0,0.0
VNM,Vietnam,0.334,3.431,79.17
VUT,Vanuatu,0.001,3.256,22.22
WLF,Wallis and Futuna,0.0,0.0,0.0
WSM,Samoa,0.0,0.0,0.0
YEM,Yemen,1.37,45.933,37.96
ZAF,South Africa,67.08,1131.032,72.22
ZMB,Zambia,3.113,169.332,27.78
ZWE,Zimbabwe,2.697,181.458,64.81
